title,detail_title,job_url,company,company_name_full,company_url,company_url_from_job,salary_list,detail_salary,address_list,detail_location,exp_list,detail_experience,deadline,tags,working_addresses,working_times,desc_mota,desc_yeucau,desc_quyenloi,company_website,company_size,company_industry,company_address,company_description
Trưởng Phòng Đào Tạo Data Analyst - Upto 35 Triệu,Trưởng Phòng Đào Tạo Data Analyst - Upto 35 Triệu,https://www.topcv.vn/viec-lam/truong-phong-dao-tao-data-analyst-upto-35-trieu/1933781.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ZHh0k8QsiUUy9gvUe1LljByND22jhDhvPAolZ07R_1762749550,CÔNG TY CỔ PHẦN RIKKEI EDUCATION,CÔNG TY CỔ PHẦN RIKKEI EDUCATION,https://www.topcv.vn/cong-ty/cong-ty-co-phan-rikkei-education/167799.html,https://www.topcv.vn/cong-ty/cong-ty-co-phan-rikkei-education/167799.html,25 - 35 triệu,25 - 35 triệu,Hà Nội,Hà Nội,2 năm,2 năm,30/11/2025,2 năm kinh nghiệm; Đại Học trở lên; Nghỉ thứ 7; Data Analyst; IT - Phần mềm; Giáo dục / Đào tạo,"- Hà Nội: Học viện Bưu chính Viễn Thông, Số 310/3, Ngọc Đại, Xã Đại Mỗ, Huyện Từ Liêm, Đai Mễ, Nam Từ Liêm, Nam Từ Liêm; - Hà Nội: HPC Landmark, 105 Văn Khê, La Khê, Hà Đông, Hà Đông",Thứ 2 - Thứ 6 (từ 07:00 đến 16:00),"I. Xây dựng chương trình đào tạo DA (30%) - Thiết kế khung chương trình, lộ trình học tập cho các môn học và chương trình đào tạo liên quan đến Phân tích Dữ liệu. - Phối hợp cùng các phòng ban để tích hợp nội dung DA vào các chương trình như Quản trị Kinh doanh số. - Thiết kế phương pháp giảng dạy phù hợp với từng đối tượng học viên (sinh viên, người đi làm,...). - Xây dựng hệ thống bài tập, dự án (project-based learning), phương pháp khảo thí đánh giá kết quả học tập. - Tạo trải nghiệm học tập hấp dẫn, thực tiễn và gắn liền với năng lực nghề nghiệp cho học viên. II. Triển khai đào tạo (30%) - Tuyển chọn, đào tạo và phát triển đội ngũ giảng viên/nhân sự giảng dạy trong mảng DA. - Quản lý và đánh giá tài nguyên học tập, giáo trình, công cụ học tập của sinh viên/học viên. - Phối hợp với các bộ phận liên quan để triển khai đào tạo theo đúng kế hoạch và lộ trình chương trình. - Đảm bảo chất lượng và tiến độ triển khai các chương trình đào tạo. III. Công tác quản lý (20%) - Xây dựng kế hoạch hoạt động của phòng DA theo định hướng và mục tiêu chung của tổ chức. - Giám sát và đánh giá hiệu quả thực thi các công việc trong phòng; báo cáo định kỳ cho cấp quản lý. - Đề xuất các chính sách, cơ chế vận hành và phát triển nhân sự phòng DA. IV. Tham gia đào tạo, đánh giá và cải tiến chương trình (20%) - Tham gia trực tiếp vào hoạt động giảng dạy một số môn/chuyên đề trong chương trình DA. - Đánh giá hiệu quả chương trình và đề xuất cải tiến nội dung, phương pháp đào tạo dựa trên phản hồi và kết quả học tập. - Hướng dẫn học viên thực hiện dự án, đồ án tốt nghiệp liên quan đến phân tích dữ liệu.","- Chuyên môn & Kinh nghiệm: - Tốt nghiệp đại học chuyên ngành kinh tế, quản trị kinh doanh, khoa học dữ liệu và các ngành liên quan - Có tối thiểu 02 năm kinh nghiệm làm việc thực tế ở vị trí Data Analyst, Business Intelligence hoặc các vai trò tương đương. - Thành thạo SQL để truy vấn, xử lý và làm sạch dữ liệu. - Sử dụng chuyên sâu ít nhất một công cụ trực quan hoá dữ liệu như Power BI hoặc Looker Studio - Am hiểu sâu sắc quy trình phân tích dữ liệu: từ thu thập, làm sạch, phân tích, trực quan hóa đến diễn giải kết quả kinh doanh. - Có kiến thức về thống kê ứng dụng và các mô hình machine learning cơ bản là một lợi thế. - Kinh nghiệm giảng dạy liên quan đến Data Analytics, Business intelligence tại các trường đại học, học viện hoặc training nội bộ là một điểm cộng. - Kỹ năng & Tố chất: - Yêu thích công việc giảng dạy, nghiên cứu và chia sẻ kiến thức. - Khả năng trình bày, truyền đạt các khái niệm kỹ thuật phức tạp một cách rõ ràng, dễ hiểu. - Tư duy logic, hướng dữ liệu và khả năng giải quyết vấn đề tốt. - Tinh thần trách nhiệm cao, chủ động và sẵn sàng học hỏi, cập nhật công nghệ mới.","- Mức lương cơ bản: UPTO 35M/1 tháng + Lương dạy ngoài giờ + Thưởng hiệu suất đào tạo (Trao đổi cụ thể trong vòng phỏng vấn). - Thời gian làm việc từ 7:00 - 16:00 Từ thứ 2 - thứ 6 (Nghỉ trưa từ 12:00-13:00). Nghỉ thứ Bảy, Chủ nhật và 12 ngày phép năm. - LƯƠNG: Tối thiểu 13 tháng lương/năm. Xét TĂNG LƯƠNG 2 lần/năm. - THƯỞNG: thưởng Tết, thưởng dự án, thưởng ngày lễ, thưởng giới thiệu nhân sự... - Tham gia các hoạt động học tập, đào tạo trong và ngoài công ty - Nghỉ thứ 7, chủ nhật + 12 ngày phép/năm - Câu lạc bộ và nhiều hoạt động văn hóa - thể thao - nghệ thuật được công ty tài trợ hoặc hỗ trợ (Ví dụ: Bóng đá, bóng bàn, cầu lông, bơi lội, âm nhạc, tiếng anh, game...) - Đảm bảo sức khỏe: Khám sức khỏe định kỳ tại các bệnh viện lớn, tham gia đầy đủ BHXH theo quy định nhà nước - Tham gia Chương trình bảo hiểm sức khỏe Rikkei Care.",,,,,
Data Analyst (English Speaking),Data Analyst (English Speaking),https://www.topcv.vn/viec-lam/data-analyst-english-speaking/1944299.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ZHh0k8QsiUUy9gvUe1LljByND22jhDhvPAolZ07R_1762749550,Công ty TNHH ITECHWX,Công ty TNHH ITECHWX,https://www.topcv.vn/cong-ty/cong-ty-tnhh-itechwx/126954.html,https://www.topcv.vn/cong-ty/cong-ty-tnhh-itechwx/126954.html,25 - 28 triệu,25 - 28 triệu,Hồ Chí Minh,Hồ Chí Minh,2 năm,2 năm,31/12/2025,2 năm kinh nghiệm; Đại Học trở lên; Nghỉ thứ 7; Data Analyst; IT - Phần mềm,"- Hồ Chí Minh: 6th / M Floor, Vista Building, 19 Tan Cang St., Ward 25, Binh Thanh Dist., Ho Chi Minh City, Vietnam., Bình Thạnh",Thứ 2 - Thứ 6 (từ 09:00 đến 18:00),"Make recommendations on tools, techniques, or processes to enhance service quality Performing analysis to assess the quality and meaning of data Using statistical tools to identify, analyze, and interpret patterns and trends in complex data sets could be helpful for the diagnosis and prediction Preparing reports for the management stating trends, patterns, and predictions using relevant data Preparing final analysis reports for the stakeholders to understand the data-analysis steps, enabling them to take important decisions based on various facts and trends. Transfer data into information, information into insight and insight into business decisions. Responsible for daily, weekly, monthly, quarterly, and yearly reports of the whole project and other assigned reports that Team Manager requires in advance. Identify, analyze, and interpret trends or patterns in complex data sets. Analyze and suggestions for improving data using efficiency","Have at least 2-year experience Experience in BPO, Contact center is a big plus Good speaking and writing in English. Must have experience in Advanced Excel and SQL, understand using CRM systems, & know using Power BI for analyzing. Know programing to do quick report as business requirement. Experience in manage and process database, Data Analysis in Market Research or Contact Center is a plus. Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy. Adept at queries, report writing and presenting findings. Having experience/background in IT, Tech Support, high-tech projects is a big plus","Salary: up to 28M gross Salary at 100% during the probationary period 90% contribution of the gross salary to social insurance 20 days leave (12 days of annual leave and 8 days of sick leave) Full work equipment will be provided Annual Health Checkup Activities: Birthday party, Employee engagement activities.",,,,,
Nhân Viên Phân Tích Dữ Liệu Và Xử Lý Đơn Hàng (Data Analyst),Nhân Viên Phân Tích Dữ Liệu Và Xử Lý Đơn Hàng ( Data Analyst ),https://www.topcv.vn/viec-lam/nhan-vien-phan-tich-du-lieu-va-xu-ly-don-hang-data-analyst/1852297.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ZHh0k8QsiUUy9gvUe1LljByND22jhDhvPAolZ07R_1762749550,CÔNG TY CỔ PHẦN TÂN PHÚ VIỆT NAM,CÔNG TY CỔ PHẦN TÂN PHÚ VIỆT NAM,https://www.topcv.vn/cong-ty/cong-ty-co-phan-tan-phu-viet-nam/89188.html,https://www.topcv.vn/cong-ty/cong-ty-co-phan-tan-phu-viet-nam/89188.html,Thoả thuận,Thoả thuận,Hà Nội,Hà Nội,1 năm,1 năm,05/12/2025,1 năm kinh nghiệm; Đại Học trở lên; Data Analyst,"- Hà Nội: 246 Trường Chinh, Phường Khương Thượng, Đống Đa","– Thời gian làm việc T2 – T6 từ 8h – 17h, thứ 7 làm việc online.","– Phân tích, báo cáo số liệu, các thông tin thị trường, để đưa ra các nhận định và đề xuất phương án để tăng trưởng doanh thu, tối ưu sản xuất. – Phối hợp các phòng ban: Xây dựng và dự báo bán hàng tuần, tháng, quý. – Xử lý đơn đặt hàng bán theo yêu cầu – Lập kế hoạch sản xuất, thương mại, nhập khẩu. Đặt hàng và theo sát tiến độ đơn đặt hàng. – Cân đối kế hoạch điều chuyển hàng hóa nội bộ – Tham gia các dự án mới, sản phẩm mới, kiểm soát tem nhãn, bao bì, sản phẩm trước khi đưa ra thị trường. – Một số công việc phát sinh theo sự phân công của quản lý trực tiếp.","– Tốt nghiệp Đại học, ưu tiên ngành: Quản lý chuỗi cung ứng, kinh tế, thương mại, QTKD,... – Ưu tiên ứng viên có ít nhất 01 năm kinh nghiệm về phân tích, báo cáo số liệu và xử lý đơn hàng – Sử dụng thành thạo vi tính văn phòng (Word/ Excel/ Powerpoint) – Kỹ năng khác: Biết sử dụng công cụ power BI, Python là một lợi thế – Tinh thần trách nhiệm và tính chủ động cao trong công việc. – Kỹ năng phân tích, cẩn thận, tỉ mỉ.","– Được cấp Laptop phục vụ công việc – Phụ cấp cơm trưa. – Thưởng lương T13, KPI theo kết quả kinh doanh của Công ty – Chế độ BHXH, BHYT, Bảo hiểm 247 – Du lịch, hội thao, khám sức khỏe định kỳ... – Quà sinh nhật, quà ngày lễ Tết, sinh nhật Tập đoàn...",,,,,
BI Developer,FPT IS,https://www.topcv.vn/brand/fptis/tuyen-dung/bi-developer-j1832070.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ZHh0k8QsiUUy9gvUe1LljByND22jhDhvPAolZ07R_1762749550,FPT IS,Công ty Cổ phần TOPCV Việt Nam - Chuyên trang tuyển dụng,https://www.topcv.vn/brand/fptis?id=198874,https://www.topcv.vn/cong-ty/cong-ty-co-phan-topcv-viet-nam/105.html,Thoả thuận,,Hà Nội,,2 năm,,30/11/2025,2 năm kinh nghiệm; Đại Học trở lên; Nghỉ thứ 7; Chuyên môn Data Analyst,,,,,,,,,,
"Nhân Viên Xử Lý Dữ Liệu - Data Labeling / Biết Tiếng Trung / Quận 2,HCM","Nhân Viên Xử Lý Dữ Liệu - Data Labeling / Biết Tiếng Trung / Quận 2 ,HCM",https://www.topcv.vn/viec-lam/nhan-vien-xu-ly-du-lieu-data-labeling-biet-tieng-trung-quan-2-hcm/1941117.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ZHh0k8QsiUUy9gvUe1LljByND22jhDhvPAolZ07R_1762749550,CÔNG TY TNHH NEXTAD STUDIO,CÔNG TY TNHH NEXTAD STUDIO,https://www.topcv.vn/cong-ty/cong-ty-tnhh-nextad-studio/231524.html,https://www.topcv.vn/cong-ty/cong-ty-tnhh-nextad-studio/231524.html,Tới 14 triệu,Tới 14 triệu,Hồ Chí Minh,Hồ Chí Minh,1 năm,1 năm,05/12/2025,1 năm kinh nghiệm; Cao Đẳng trở lên; Tiếng Trung Giao tiếp cơ bản; Tiếng Anh Giao tiếp cơ bản; Nghỉ thứ 7; Phân tích dữ liệu,- Hồ Chí Minh: Quận 2,Thứ 2 - Thứ 6 (từ 09:00 đến 18:00),"Phụ trách thu thập, sắp xếp, nhập liệu và duy trì dữ liệu cơ bản của công ty. Sử dụng Excel và các công cụ văn phòng khác để lập báo cáo và đối chiếu dữ liệu. Kiểm tra, đối chiếu đảm bảo độ chính xác của dữ liệu và bảng biểu.","Tốt nghiệp Cao đẳng trở lên. Có tối thiểu 1 năm kinh nghiệm. Thành thạo các hàm bảng tính, có khả năng thống kê và xử lý dữ liệu. Cẩn thận, tỉ mỉ, có thái độ làm việc nghiêm túc và tư duy logic tốt. Ưu tiên ứng viên có kinh nghiệm xử lý dữ liệu cơ bản. Biết tiếng Trung, có thể giao tiếp và trao đổi bằng tiếng Trung (viết và nói).","Lương trao đổi: 10.000.000 VND - 14.000.000 VND Thưởng lễ tết, sinh nhật, lương tháng 13. Thưởng hiệu suất tuyển dụng khi trở thành nhân viên chính thức. Tham gia đầy đủ các chế độ Bảo hiểm theo quy định Nghỉ phép năm Phụ cấp thiết bị làm việc hoặc phí hao mòn tài sản nếu nhân viên dùng thiết bị cá nhân Đồ ăn vặt hàng tuần, môi trường trẻ, năng động.",,,,,
Senior Data Analyst - 3 Năm Kinh Nghiệm,Tin tuyển dụng,https://www.topcv.vn/brand/educa/tuyen-dung/senior-data-analyst-3-nam-kinh-nghiem-j1938582.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ZHh0k8QsiUUy9gvUe1LljByND22jhDhvPAolZ07R_1762749550,EDUPIA,EDUPIA - Chuyên trang tuyển dụng,https://www.topcv.vn/brand/educa?id=17270,,Tới 30 triệu,,Hà Nội,,3 năm,,,3 năm kinh nghiệm; Đại Học trở lên; Bảo hiểm xã hội; Khám sức khỏe định kỳ; Team building; Chuyên môn Data Analyst,,,,,,,,,,
Chuyên Viên Phân Tích Dữ Liệu /Phân Tích Kinh Doanh (Business Data Analyst ),Tin tuyển dụng,https://www.topcv.vn/brand/educa/tuyen-dung/chuyen-vien-phan-tich-du-lieu-phan-tich-kinh-doanh-business-data-analyst-j1938747.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ZHh0k8QsiUUy9gvUe1LljByND22jhDhvPAolZ07R_1762749550,EDUPIA,EDUPIA - Chuyên trang tuyển dụng,https://www.topcv.vn/brand/educa?id=17270,,Tới 33 triệu,,Hà Nội,,2 năm,,,2 năm kinh nghiệm; Đại Học trở lên; Bảo hiểm xã hội; Khám sức khỏe định kỳ; Team building; Chuyên môn Công nghệ thông tin khác,,,,,,,,,,
Data Analyst,Data Analyst,https://www.topcv.vn/viec-lam/data-analyst/1895729.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ZHh0k8QsiUUy9gvUe1LljByND22jhDhvPAolZ07R_1762749550,CÔNG TY TNHH NGÔI SAO DŨNG CẢM,CÔNG TY TNHH NGÔI SAO DŨNG CẢM,https://www.topcv.vn/cong-ty/cong-ty-tnhh-ngoi-sao-dung-cam/225702.html,https://www.topcv.vn/cong-ty/cong-ty-tnhh-ngoi-sao-dung-cam/225702.html,Tới 30 triệu,Tới 30 triệu,Hà Nội,Hà Nội,2 năm,2 năm,07/12/2025,2 năm kinh nghiệm; Đại Học trở lên; Data Analyst; Game; Marketing / Quảng cáo,"- Hà Nội: 37 Lê Văn Lương, Thanh Xuân",,"Phối hợp với team sản phẩm làm rõ nhu cầu phân tích dữ liệu, xác định các dữ liệu cần thiết. Thiết kế, xây dựng và vận hành data models, dashboards để theo dõi các chỉ số của sản phẩm game. Xây dựng các model predict dữ liệu. Phân tích các chỉ số của sản phẩm để xác định trends, patterns trong hành vi của người dùng, từ đó cung cấp các insights cho team sản phẩm để tối ưu & cải tiến sản phẩm game. Xây dựng & vận hành report, dashboards cho các nhu cầu của phòng ban. Tham gia vào tổ chức các hoạt động đào tạo kỹ năng phân tích dữ liệu và sử dụng các công cụ phân tích cho đội ngũ nhân sự để nâng cao năng lực của tổ chức.","Tốt nghiệp đại học các chuyên ngành về Data Science, Statistics, Computer Science hoặc các lĩnh vực liên quan. Có +2 năm kinh nghiệm làm Data Analyst. Thành thạo SQL, Python và có kinh nghiệm làm việc với lượng dữ liệu lớn. Có kinh nghiệm thiết kế và xây dựng data model cho nhu cầu phân tích dữ liệu. Có kinh nghiệm làm việc với các công cụ data visualization như Tableau, Power BI, or Google Data Studio. Kỹ năng làm việc nhóm và giao tiếp tốt, đặc biệt là khả năng truyền tải các insights tới các thành viên khác. Có khả năng chịu áp lực và làm việc trong môi trường cường độ cao. Ưu tiên Có kinh nghiệm làm việc với các nền tảng GCP và quen thuộc với BigQuery, Looker Studio. Ứng viên có kinh nghiệm làm phân tích dữ liệu trong mảng sản phẩm và marketing.","Thu nhập hàng tháng hấp dẫn, cạnh tranh, mức lương cứng upto 30M. Hỗ trợ bảo hiểm sức khỏe PVI khi lên chính thức. Thưởng cố định tháng lương 13 và chia sẻ lợi nhuận theo hiệu suất (tổng thu nhập lên tới 14 – 20 tháng lương/ năm). Chính sách học tập hàng năm với mục tiêu phát triển, bồi dưỡng nhân viên từ 5M-20M/cá nhân. Các hệ thống ghi nhận liên tục, vinh danh, khen thưởng trong quý và cuối quý, cuối năm thúc đẩy môi trường làm việc. Các phúc lợi tốt và chăm sóc nhân viên đặc biệt: du lịch 2 lần/năm, team bonding mỗi quý, hỗ trợ chi phí khám sức khỏe định kỳ 1 lần/năm, sinh nhật, quà lễ Tết,... Môi trường làm việc tiện nghi hơn 1000m2, cung cấp trang thiết bị hiện đại.",,,,,
Senior Data Analysis,Senior Data Analysis,https://www.topcv.vn/viec-lam/senior-data-analysis/1640476.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ZHh0k8QsiUUy9gvUe1LljByND22jhDhvPAolZ07R_1762749550,Công ty cổ phần Việt Tinh Anh,Công ty cổ phần Việt Tinh Anh,https://www.topcv.vn/cong-ty/cong-ty-co-phan-viet-tinh-anh/148408.html,https://www.topcv.vn/cong-ty/cong-ty-co-phan-viet-tinh-anh/148408.html,Thoả thuận,Thoả thuận,Hồ Chí Minh,Hồ Chí Minh,3 năm,3 năm,06/12/2025,3 năm kinh nghiệm; Đại Học trở lên; Nghỉ thứ 7; Data Analyst; IT - Phần mềm; Thương mại điện tử; Bán lẻ - Hàng tiêu dùng - FMCG,"- Hồ Chí Minh: Số 33 -35, Đường D4, Khu dân cư Him Lam, P. Tân Hưng, Quận 7",Thứ 2 - Thứ 6 (từ 08:00 đến 17:00),"Objectives: · Power our data pool to deliver insightful picture on daily basic · Research and devise innovative statistical models for data analysis · Enable smarter business processes by using analytics for meaningful insights · Building and training machine learning models using algorithms like regression, classification, clustering, and time series analysis to make predictions Responsibilites: · Process data strategies to identify and integrate new datasets that can be leveraged through our product capabilities · Execute analytical experiments to help solve problems e-commerce and retails domain · Effectively presenting complex data insights to both technical and non-technical audiences · Creating clear and impactful visualizations to communicate insights to stakeholders using tools like Tableau, Power BI, or Looker · Interpreting results from data analysis and translating them into actionable business recommendations · Managed large, complex dataset to support urgent data making decisions and ad-hoc requests · Strong understanding of statistical concepts like hypothesis testing, regression analysis, probability distribution","Graduated University with major IT, Data science, Data Engineer …. As least 3 years experiences in the same level Data Analyst Certificate Data Science Certificate Experience with T-SQL, Python, PBI, Looker Advanced experience with ML models TensorFlow / PyTorch Certificate","12 annual leaves Social Insurance following the Labor Law Health Care Insurance (PVI) Wonderful Team building annually Birthday gift & Children day Gift Year end bonus, annual review performance and adjust salary",,,,,
Data Analyst - 1 Năm Kinh Nghiệm,Tin tuyển dụng,https://www.topcv.vn/brand/educa/tuyen-dung/data-analyst-1-nam-kinh-nghiem-j1938607.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ZHh0k8QsiUUy9gvUe1LljByND22jhDhvPAolZ07R_1762749550,EDUPIA,EDUPIA - Chuyên trang tuyển dụng,https://www.topcv.vn/brand/educa?id=17270,,12 - 15 triệu,,Hà Nội,,1 năm,,,1 năm kinh nghiệm; Đại Học trở lên; Bảo hiểm xã hội; Khám sức khỏe định kỳ; Team building; Chuyên môn Data Analyst,,,,,,,,,,
